#name;МГТУ им. Н.Э. Баумана;(Не добавлены льготы, дающие право на 100 баллов из перечня РСОШ) Федеральное государственное бюджетное образовательное учреждение высшего образования «Московский государственный технический университет имени Н.Э. Баумана (национальный исследовательский университет)»;;;
42;12.05.01;Электронные и оптико-электронные приборы и системы дистанционного зондирования Земли;MRFI;;
43;13.03.02;Электромобили;MRFI;;
44;13.03.02;Нетрадиционные и возобновляемые источники энергии;MRFI;;
45;13.03.02;Электропривод и автоматика;MRFI;;
46;13.03.03;Поршневые и комбинированные двигатели внутреннего сгорания;MRFI;;
47;13.03.03;Гидромашины и цифровое управление гидропневмосистемами;MRFI;;
48;14.05.01;Энергетические ядерные реакторы и материалы;RMF;;
49;15.03.01;Реновация средств и объектов материального производства в машиностроении;MRFI;;
50;15.03.02;Вакуумная и компрессорная техника физических установок;MRFIC;;
51;15.03.03;Математическое и компьютерное моделирование механических систем и процессов;MRFI;;
52;15.03.03;Динамика и прочность машин;MRFI;;
53;15.03.04;Автоматизация технологических процессов и производств;MRFI;;
54;15.03.04;Автоматизация технологических процессов и производств (адаптационный план №1);MRFI;;
55;15.03.04;Цифровые технологии в автоматизации производства;MRFI;;
56;15.03.06;Управление в мехатронных системах;MRFI;;
57;15.03.06;Автономные и дистанционные мобильные роботы и космические манипуляторы;MRFI;;
58;15.03.06;Промышленные и сервисные роботы и РТС (робототехнические средства);MRFI;;
59;15.03.06;Подводные робототехнические комплексы и аппараты;MRFI;;
60;15.03.06;Роботы гибких производственных систем;MRFI;;
61;15.05.01;Проектирование инструментальных комплексов в машиностроении;MRFI;;
62;15.05.01;Проектирование инструментальных комплексов в машиностроении (отраслевая);MRFI;;
63;15.05.01;Проектирование технологических комплексов механосборочных производств;MRFI;;
64;15.05.01;Проектирование технологических комплексов в машиностроении;MRFI;;
65;15.05.01;Проектирование технологических комплексов в литейном производстве;MRFI;;
66;15.05.01;Проектирование технологических комплексов аддитивного производства;MRFI;;
67;15.05.01;Проектирование технологических комплексов в кузнечно-штамповочном производстве;MRFI;;
68;15.05.01;Проектирование технологических комплексов в сварочном производстве;MRFI;;
69;15.05.01;Проектирование технологических комплексов в прокатном производстве;MRFI;;
70;15.05.01;Проектирование металлургических машин и комплексов;MRFI;;
71;15.05.01;Проектирование промышленных технологических комплексов с использованием высококонцентрированных потоков энергии;MRFI;;
72;15.05.01;Проектирование компрессорных и вакуумных машин и комплексов;MRFI;;
73;15.05.02;Проектирование технологических комплексов в сварочном производстве;MRFI;;
74;15.05.02;Специальные наземные робототехнические комплексы и системы;MRFI;;
75;16.03.01;Техническая физика;MRF;;
76;16.03.02;Высокотехнологические плазменные и энергетические установки;MRF;;
77;16.03.03;Холодильная техника и технологии;MRFIC;;
78;16.05.01;Криогенная техника и специальные системы жизнеобеспечения;MRFIC;;
79;17.05.01;Боеприпасы;MRFI;;
80;19.03.01;Инженерное проектирование и цифровые системы управления биотехнологического оборудования;MRFICB;;
81;20.03.01;Безопасность жизнедеятельности в техносфере;MRFIC;;
82;22.03.01;Материаловедение в машиностроении;MRF;;
83;22.03.01;Материаловедение в машиностроении (адаптационный план №1);MRF;;
84;22.03.01;Конструирование и производство изделий из композиционных материалов;MRF;;
85;23.05.01;Автомобили и тракторы;MRFI;;
86;23.05.01;Автомобили и тракторы;MRFI;;
87;23.05.01;Наземно-транспортные технологические средства;MRFI;;
88;23.05.02;Военные гусеничные и колесные машины;MRFI;;
89;23.05.02;Военные гусеничные и колесные машины;MRFI;;
90;24.03.01;Космические летательные аппараты и разгонные блоки;MRFI;;
91;24.03.01;Композитные конструкции и технологии в ракетостроении, космонавтике и авиации;MRFI;;
92;24.05.01;Ракеты с ракетными двигателями твердого топлива;MRFI;;
93;24.05.01;Развертываемые космические конструкции;MRFI;;
94;24.05.01;Развертываемые космические конструкции (отраслевая);MRFI;;
95;24.05.01;Аэрокосмические ракетные системы;MRFI;;
96;24.05.01;Крылатые ракеты (отраслевая);MRFI;;
97;24.05.01;Пилотируемые и автоматические космические аппараты и системы (отраслевая);MRFI;;
98;24.05.01;Моделирование и информационные технологии проектирования ракетно-космических систем (отраслевая);MRFI;;
99;24.05.01;Пусковые устройства, транспортно-установочное оборудование и средства обслуживания стартовых комплексов;MRFI;;
100;24.05.01;Технологическое оборудование стартовых комплексов (отраслевая);MRFI;;
101;24.05.01;Производство и технологическая отработка изделий ракетно-космической техники;MRFI;;
102;24.05.01;Производство и технологическая отработка изделий ракетно-космической техники;MRFI;;
103;24.05.01;Композитные конструкции и технологии в ракетостроении, космонавтике и авиации;MRFI;;
104;24.05.01;Заправочно-нейтрализационное оборудование, системы термостатирования и газоснабжения технических и стартовых комплексов;MRFI;;
105;24.05.02;Проектирование жидкостных ракетных двигателей;MRFI;;
106;24.05.02;Проектирование ракетных двигателей твёрдого топлива;MRFI;;
107;24.05.02;Проектирование комбинированных реактивных двигателей;MRFI;;
108;24.05.02;Авиационные поршневые двигатели;MRFI;;
109;24.05.02;Проектирование авиационных двигателей и энергетических установок;MRFI;;
110;24.05.02;Конструкция и прочность авиационных и ракетных двигателей, силовых и энергетических установок;MRFI;;
111;24.05.02;Проектирование систем охлаждения и устройств тепловой защиты в авиационных и ракетных двигателях ;MRFI;;
112;24.05.02;Проектирование электроракетных двигателей;MRFI;;
113;24.05.04;Проектная баллистика ракет и космических систем;MRFI;;
114;24.05.06;Системы управления ракет-носителей и космических аппаратов;MRFI;;
115;24.05.06;Системы управления ракет;MRFI;;
116;24.05.06;Математическое и программное обеспечение систем управления;MRFI;;
117;24.05.06;Системы управления ракет-носителей и космических аппаратов (отраслевая);MRFI;;
118;24.05.06;Системы управления ракет (отраслевая);MRFI;;
119;24.05.06;Системы управления ракет (отраслевая);MRFI;;
120;24.05.06;Системы управления движением летательных аппаратов (отраслевая);MRFI;;
121;24.05.06;Приборы систем управления летательных аппаратов;MRFI;;
122;24.05.06;Приборы и системы управления ракетно-космическими комплексами (отраслевая);MRFI;;
123;27.03.01;Метрология и метрологическое обеспечение;MRFI;;
124;27.03.01;Метрология и метрологическое обеспечение (адаптационный план №1);MRFI;;
125;27.03.04;Интеллектуальные системы управления и обработки данных;MRFI;;
126;27.03.04;Автономные информационные и управляющие системы;MRFI;;
127;27.03.05;Управление инновационной деятельностью;MRFI;;
128;27.03.05;Логистика наукоемкого производства;MRFI;;
129;27.03.05;Организация инновационных систем управления;MRFI;;
130;27.03.05;Управление инвестициями наукоёмких предприятий;MRFI;;
131;27.03.05;Управление цифровыми инновациями;MRFI;;
132;27.03.05;Инноватика ИТ-проектов;MRFI;;
133;28.03.02;Инженерные нанотехнологии в машиностроении;MRFI;;
134;28.03.02;Инженерные нанотехнологии в приборостроении;MRFI;;
135;38.03.01;Экономика малого и среднего бизнеса;MROL;;
136;38.03.01;Экономика и финансы;MROL;;
137;38.03.02;Логистика развития кадрового потенциала;MRIOL;;
138;38.03.02;Менеджмент корпораций;MRIOL;;
139;38.03.02;Цифровая трансформация бизнеса;MRIOL;;
140;38.03.05;Маркетинг цифровых технологий;MRIO;;
141;38.03.05;Технологии электронного бизнеса;MRIO;;
142;39.03.01;Социология техники и инженерной деятельности;ROMIHL;;
143;40.05.03;Экспертиза цифровой информации;RMOH;;
144;45.03.02;Теоретическая и прикладная лингвистика;RLIO;;
145;45.03.03;Фундаментальная и компьютерная лингвистика;RMIL;;
146;54.03.01;Промышленный дизайн;ROH;;
#lgots;10;;;;
0;Всероссийская олимпиада школьников по английскому языку;английский язык;P0;144 145;*
0;Всероссийская олимпиада школьников по астрономии;астрономия;P0;#F;*
0;Всероссийская олимпиада школьников по биологии;биология;P0;#B #C;*
0;Всероссийская олимпиада школьников по информатике;информатика;P0;*;*
0;Всероссийская олимпиада школьников по искусству;исскуство;P0;146;*
0;Всероссийская олимпиада школьников по испанскому языку;испанский язык;P0;144 145;*
0;Всероссийская олимпиада школьников по истории;история;P0;143;*
0;Всероссийская олимпиада школьников по итальянскому языку;итальянский язык;P0;144 145;*
0;Всероссийская олимпиада школьников по китайскому языку;китайский язык;P0;144 145;*
0;Всероссийская олимпиада школьников по математике;математика;P0;*;*
0;Всероссийская олимпиада школьников по немецкому языку;немецкий язык;P0;144 145;*
0;Всероссийская олимпиада школьников по ОБЖ;ОБЖ;P0;30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 133 134 123 124 126;*
0;Всероссийская олимпиада школьников по обществознанию;обществознание;P0;#O;*
0;Всероссийская олимпиада школьников по праву;право;P0;143;*
0;Всероссийская олимпиада школьников по технологии;техника, технология и техническое творчество;P0;30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 133 134 123 124 126;*
0;Всероссийская олимпиада школьников по технологии;культура дома, дизайн и технология;P0;30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 133 134 123 124 126;*
0;Всероссийская олимпиада школьников по технологии;робототехника;P0;*;*
0;Всероссийская олимпиада школьников по технологии;информационная безопасность;P0;*;*
0;Всероссийская олимпиада школьников по физике;физика;P0;*;*
0;Всероссийская олимпиада школьников по франзускому языку;французский язык;P0;144 145;*
0;Всероссийская олимпиада школьников по химии;химия;P0;#B #C;*
0;Всероссийская олимпиада школьников по экологии;экология;P0;#B #C;*
0;Всероссийская олимпиада школьников по экономике;экономика;P0;135 136 137 138 139 140 141 127 128 129 130 131 132;*
-1;Всероссийская олимпиада школьников по английскому языку;английский язык;P0;*;L
-1;Всероссийская олимпиада школьников по астрономии;астрономия;P0;*;F
-1;Всероссийская олимпиада школьников по биологии;биология;P0;*;B
-1;Всероссийская олимпиада школьников по географии;география;P0;*;O
-1;Всероссийская олимпиада школьников по информатике;информатика;P0;*;I
-1;Всероссийская олимпиада школьников по испанскому языку;испанский язык;P0;*;L
-1;Всероссийская олимпиада школьников по истории;история;P0;*;H
-1;Всероссийская олимпиада школьников по итальянскому языку;итальянский язык;P0;*;L
-1;Всероссийская олимпиада школьников по китайскому языку;китайский язык;P0;*;L
-1;Всероссийская олимпиада школьников по литературе;литература;P0;*;K
-1;Всероссийская олимпиада школьников по математике;математика;P0;*;M
-1;Всероссийская олимпиада школьников по немецкому языку;немецкий язык;P0;*;L
-1;Всероссийская олимпиада школьников по ОБЖ;ОБЖ;P0;*;F
-1;Всероссийская олимпиада школьников по обществознанию;обществознание;P0;*;O
-1;Всероссийская олимпиада школьников по праву;право;P0;*;O
-1;Всероссийская олимпиада школьников по русскому языку;русский язык;P0;*;R
-1;Всероссийская олимпиада школьников по технологии;техника, технология и техническое творчество;P0;*;FI
-1;Всероссийская олимпиада школьников по технологии;культура дома, дизайн и технология;P0;*;FI
-1;Всероссийская олимпиада школьников по технологии;робототехника;P0;*;FI
-1;Всероссийская олимпиада школьников по технологии;информационная безопасность;P0;*;FI
-1;Всероссийская олимпиада школьников по физике;физика;P0;*;F
-1;Всероссийская олимпиада школьников по франзускому языку;французский язык;P0;*;L
-1;Всероссийская олимпиада школьников по химии;химия;P0;*;C
-1;Всероссийская олимпиада школьников по экологии;экология;P0;*;B
-1;Всероссийская олимпиада школьников по экономике;экономика;P0;*;O
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;автоматизация бизнес-процессов;W2;#F -01.03.02 -09.03.04;FI
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;автоматизация бизнес-процессов;P2;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;FI
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;автономные транспортные системы;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;IF
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;анализ космических снимков и геопространственных данных;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;FI
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;аэрокосмические системы;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;беспилотные авиационные системы;W2;#F -01.03.02 -09.03.04;FI
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;беспилотные авиационные системы;P2;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;FI
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;большие данные и машинное обучение;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;водные робототехнические системы;W2;#F -01.03.02 -09.03.04;FI
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;водные робототехнические системы;P2;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;FI
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;геномное редактирование;P3;38 39 81;BC
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;инженерные биологические системы;W2;#F -01.03.02 -09.03.04;FB
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;инженерные биологические системы;P2;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;FB
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;интеллектуальные робототехнические системы;W2;#F -01.03.02 -09.03.04;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;интеллектуальные робототехнические системы;P2;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;интеллектуальные энергетические системы;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;информационная безопасность;P3;#I -01.03.02 -09.03.04;MI
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;искусственный интеллект;W3;#I -01.03.02 -09.03.04;MI
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;искусственный интеллект;P3;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;MI
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;летающая робототехника;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;FI
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;наносистемы и наноинженерия;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;FCB
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;нейротехнологии и когнитивные науки;W2;#F -01.03.02 -09.03.04;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;нейротехнологии и когнитивные науки;P2;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;новые материалы;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;FC
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;передовые производственные технологии;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;разработка компьютерных игр;P3;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;спутниковые системы;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;технологии беспроводной связи;W2;#F -01.03.02 -09.03.04;FI
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;технологии беспроводной связи;P2;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;FI
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;технологии виртуальной реальности;P3;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;технологии дополненной реальности;P3;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;технологическое предпринимательство;P3;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;I
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;умный город;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;фотоника;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Всероссийская междисциплинарная олимпиада школьников 8-11 класса «Национальная технологическая олимпиада»;ядерные технологии;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Всероссийская олимпиада по искусственному интеллекту;искусственный интеллект;P2;#I;I
0;Всероссийская олимпиада школьников «Высшая проба»;анализ данных;P3;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;I
0;Всероссийская олимпиада школьников «Высшая проба»;биология;P1;38 39;B
0;Всероссийская олимпиада школьников «Высшая проба»;инженерные науки;W2;#I;I
0;Всероссийская олимпиада школьников «Высшая проба»;инженерные науки;P2;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;I
0;Всероссийская олимпиада школьников «Высшая проба»;информатика;P1;#I;I
0;Всероссийская олимпиада школьников «Высшая проба»;история;P1;142 143;H
0;Всероссийская олимпиада школьников «Высшая проба»;история мировых цивилизаций;P2;142 143;H
0;Всероссийская олимпиада школьников «Высшая проба»;математика;P1;#M;M
0;Всероссийская олимпиада школьников «Высшая проба»;обществознание;P1;140 141 142 143;O
0;Всероссийская олимпиада школьников «Высшая проба»;основы бизнеса;P2;140 141 142 143;O
0;Всероссийская олимпиада школьников «Высшая проба»;политология;P1;140 141 142 143;O
0;Всероссийская олимпиада школьников «Высшая проба»;право;P1;140 141 142 143;O
0;Всероссийская олимпиада школьников «Высшая проба»;социология;P1;140 141 142 143;O
0;Всероссийская олимпиада школьников «Высшая проба»;философия;P1;140 141 142 143;O
0;Всероссийская олимпиада школьников «Высшая проба»;физика;P2;#F;F
0;Всероссийская олимпиада школьников «Высшая проба»;финансовая грамотность;P1;140 141 142 143;O
0;Всероссийская олимпиада школьников «Высшая проба»;химия;P2;#C;C
0;Всероссийская олимпиада школьников «Высшая проба»;экономика;P1;140 141 142 143;O
0;Всероссийская Сеченовская олимпиада школьников;биология;P2;38 39;B
0;Всероссийская Сеченовская олимпиада школьников;химия;P2;#C;C
0;Всероссийская экономическая олимпиада школьников имени Н.Д. Кондратьева;экономика;P1;140 141 142 143;O
0;Всесибирская открытая олимпиада школьников;биология;P2;38 39;B
0;Всесибирская открытая олимпиада школьников;информатика;P1;#I;I
0;Всесибирская открытая олимпиада школьников;математика;W2;#M;M
0;Всесибирская открытая олимпиада школьников;математика;P2;#M -01.03.02 -09.03.04 -10.05.01 -10.05.03;M
0;Всесибирская открытая олимпиада школьников;физика;W2;#F;F
0;Всесибирская открытая олимпиада школьников;физика;P2;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Вузовско-академическая олимпиада по информатике;информатика;P1;#I;I
0;Городская открытая олимпиада школьников по физике;физика;W2;#F;F
0;Городская открытая олимпиада школьников по физике;физика;P2;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Государственный аудит;обществознание;P2;140 141 142 143;O
0;Инженерная олимпиада школьников;физика;W2;#F;F
0;Инженерная олимпиада школьников;физика;P2;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Интернет-олимпиада школьников по физике;физика;P1;#F;F
0;Кутафинская олимпиада школьников по праву;право;P1;140 141 142 143;O
0;Междисциплинарная олимпиада школьников имени В.И. Вернадского;гуманитарные и социальные науки;P1;140 141 142 143;HO
0;Международная Менделеевская олимпиада школьников по химии;химия;P1;#C;C
0;Международная олимпиада «Innopolis Open»;информатика;P1;#I;I
0;Международная олимпиада «Innopolis Open»;информационная безопасность;P1;#I;I
0;Международная олимпиада по финансовой безопасности;финансовая безопасность;P1;140 141 142 143;O
0;Межрегиональная олимпиада школьников имени И.Я. Верченко;компьютерная безопасность;W2;#I;I
0;Межрегиональная олимпиада школьников имени И.Я. Верченко;компьютерная безопасность;P2;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;I
0;Межрегиональная олимпиада школьников имени И.Я. Верченко;математика;W2;#M;M
0;Межрегиональная олимпиада школьников имени И.Я. Верченко;математика;P2;#M -01.03.02 -09.03.04 -10.05.01 -10.05.03;M
0;Межрегиональная олимпиада школьников на базе ведомственных образовательных организаций;математика;W2;#M;M
0;Межрегиональная олимпиада школьников на базе ведомственных образовательных организаций;математика;P2;#M -01.03.02 -09.03.04 -10.05.01 -10.05.03;M
0;Межрегиональная олимпиада школьников на базе ведомственных образовательных организаций;физика;W2;#F;F
0;Межрегиональная олимпиада школьников на базе ведомственных образовательных организаций;физика;P2;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Межрегиональные предметные олимпиады федерального государственного автономного образовательного учреждения высшего образования «Казанский (Приволжский) федеральный университет»;химия;P1;#C;C
0;Многопредметная олимпиада «Юные таланты»;химия;P1;#C;C
0;Московская олимпиада школьников;астрономия;W2;#F;F
0;Московская олимпиада школьников;астрономия;P2;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Московская олимпиада школьников;вероятность и статистика;P3;#M -01.03.02 -09.03.04;M
0;Московская олимпиада школьников;генетика;P2;38 39;B
0;Московская олимпиада школьников;информатика;P1;#I;I
0;Московская олимпиада школьников;история;P2;142 143;H
0;Московская олимпиада школьников;математика;P1;#M;M
0;Московская олимпиада школьников;обществознание;P2;140 141 142 143;O
0;Московская олимпиада школьников;право;P2;140 141 142 143;O
0;Московская олимпиада школьников;предпрофессиональная;P3;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;FI
0;Московская олимпиада школьников;робототехника;P3;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;FI
0;Московская олимпиада школьников;физика;P1;#F;F
0;Московская олимпиада школьников;химия;P1;#C;C
0;Московская олимпиада школьников;экономика;P2;140 141 142 143;O
0;Объединенная межвузовская математическая олимпиада школьников;математика;W2;#M;M
0;Объединенная межвузовская математическая олимпиада школьников;математика;P2;#M -01.03.02 -09.03.04 -10.05.01 -10.05.03;M
0;Олимпиада Курчатов;математика;P1;#M;M
0;Олимпиада Курчатов;физика;P1;#F;F
0;Олимпиада МГИМО МИД России для школьников;гуманитарные и социальные науки;P2;140 141 142 143;HO
0;Олимпиада школьников «Высокие технологии и материалы будущего»;нанотехнологии;P1;#F;CFB
0;Олимпиада школьников «Ломоносов»;биология;P1;38 39;B
0;Олимпиада школьников «Ломоносов»;генетика;P3;38 39;B
0;Олимпиада школьников «Ломоносов»;инженерные науки;W2;#F;FC
0;Олимпиада школьников «Ломоносов»;инженерные науки;P2;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;FC
0;Олимпиада школьников «Ломоносов»;информатика;W2;#I;I
0;Олимпиада школьников «Ломоносов»;информатика;P2;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;I
0;Олимпиада школьников «Ломоносов»;история;P1;142 143;H
0;Олимпиада школьников «Ломоносов»;основы российской государственности;P1;140 141 142 143;HO
0;Олимпиада школьников «Ломоносов»;космонавтика;W2;#M;MF
0;Олимпиада школьников «Ломоносов»;космонавтика;P2;#M -01.03.02 -09.03.04 -10.05.01 -10.05.03;MF
