#info;МГТУ им. Н.Э. Баумана;Федеральное государственное бюджетное образовательное учреждение высшего образования «Московский государственный технический университет имени Н.Э. Баумана (национальный исследовательский университет)»;Добавлен только ВсОШ.;10;10
33;10.05.05;Компьютерная экспертиза;RMFI;;
34;11.03.03;Проектирование и технология электронно-вычислительных средств;RMFI;;
35;11.03.03;Проектирование и технология электронно-вычислительных средств (отраслевая);RMFI;;
36;11.03.04;Электронное машиностроение;RMF;;
37;11.05.01;Бортовые радиоэлектронные системы ракетно-космической техники;RMF;;
38;11.05.01;Радиоэлектронные системы и устройства;RMF;;
39;11.05.01;Радиоэлектронные системы и устройства (отраслевая);RMF;;
40;11.05.01;Проектирование и технология радиоэлектронных систем и комплексов;RMF;;
41;12.03.04;Биомедицинские технические системы;RMFB;;
42;12.03.04;Медико-технические информационные технологии;RMFB;;
43;12.03.05;Лазерная техника и лазерные технологии в приборостроении;RMF;;
44;12.05.01;Оптико-электронные приборы и системы специального назначения;RMF;;
45;12.05.01;Электронные и оптико-электронные приборы и системы дистанционного зондирования Земли;RMF;;
46;13.03.02;Электромобили;RMF;;
47;13.03.02;Нетрадиционные и возобновляемые источники энергии;RMF;;
48;13.03.02;Электропривод и автоматика;RMF;;
49;13.03.03;Поршневые и комбинированные двигатели внутреннего сгорания;RMF;;
50;13.03.03;Гидромашины и цифровое управление гидропневмосистемами;RMF;;
51;14.05.01;Энергетические ядерные реакторы и материалы;RMF;;
52;15.03.01;Реновация средств и объектов материального производства в машиностроении;RMF;;
53;15.03.02;Вакуумная и компрессорная техника физических установок;RMFC;;
54;15.03.03;Математическое и компьютерное моделирование механических систем и процессов;RMF;;
55;15.03.03;Динамика и прочность машин;RMF;;
56;15.03.04;Автоматизация технологических процессов и производств;RMF;;
57;15.03.04;Автоматизация технологических процессов и производств (адаптационный план №1);RMF;;
58;15.03.04;Цифровые технологии в автоматизации производства;RMF;;
59;15.03.06;Управление в мехатронных системах;RMF;;
60;15.03.06;Автономные и дистанционные мобильные роботы и космические манипуляторы;RMF;;
61;15.03.06;Промышленные и сервисные роботы и РТС (робототехнические средства);RMF;;
62;15.03.06;Подводные робототехнические комплексы и аппараты;RMF;;
63;15.03.06;Роботы гибких производственных систем;RMF;;
64;15.05.01;Проектирование металлорежущих станков и комплексов;RMF;;
65;15.05.01;Проектирование технологических машин-автоматов и автоматизированных комплексов;RMF;;
66;15.05.01;Проектирование инструментальных комплексов в машиностроении;RMF;;
67;15.05.01;Проектирование инструментальных комплексов в машиностроении (отраслевая);RMF;;
68;15.05.01;Проектирование технологических комплексов механосборочных производств;RMF;;
69;15.05.01;Проектирование технологических комплексов в машиностроении;RMF;;
70;15.05.01;Проектирование технологических комплексов в литейном производстве;RMF;;
71;15.05.01;Проектирование технологических комплексов аддитивного производства;RMF;;
72;15.05.01;Проектирование технологических комплексов в кузнечно-штамповочном производстве;RMF;;
73;15.05.01;Проектирование технологических комплексов в сварочном производстве;RMF;;
74;15.05.01;Проектирование технологических комплексов в прокатном производстве;RMF;;
75;15.05.01;Проектирование металлургических машин и комплексов;RMF;;
76;15.05.01;Проектирование промышленных технологических комплексов с использованием высококонцентрированных потоков энергии;RMF;;
77;15.05.01;Проектирование компрессорных и вакуумных машин и комплексов;RMF;;
78;15.05.02;Проектирование технологических комплексов в сварочном производстве;RMF;;
79;15.05.02;Специальные наземные робототехнические комплексы и системы;RMF;;
80;16.03.01;Техническая физика;RMF;;
81;16.03.02;Высокотехнологические плазменные и энергетические установки;RMF;;
82;16.03.03;Холодильная техника и технологии;RMFC;;
83;16.05.01;Криогенная техника и специальные системы жизнеобеспечения;RMFC;;
84;17.05.01;Боеприпасы;RMF;;
85;17.05.02;Стрелково-пушечное вооружение;RMF;;
86;19.03.01;Инженерное проектирование и цифровые системы управления биотехнологического оборудования;RMB;;
87;20.03.01;Безопасность жизнедеятельности в техносфере;RMFC;;
88;22.03.01;Материаловедение в машиностроении;RMF;;
89;22.03.01;Материаловедение в машиностроении (адаптационный план №1);RMF;;
90;22.03.01;Конструирование и производство изделий из композиционных материалов;RMF;;
91;23.05.01;Автомобили и тракторы (СМ9);RMF;;
92;23.05.01;Автомобили и тракторы (СМ10);RMF;;
93;23.05.01;Наземно-транспортные технологические средства;RMF;;
94;23.05.02;Военные гусеничные и колесные машины (СМ9);RMF;;
95;23.05.02;Военные гусеничные и колесные машины (СМ10);RMF;;
96;24.03.01;Космические летательные аппараты и разгонные блоки;RMF;;
97;24.03.01;Композитные конструкции и технологии в ракетостроении, космонавтике и авиации;RMF;;
98;24.05.01;Ракеты с ракетными двигателями твердого топлива;RMF;;
99;24.05.01;Развертываемые космические конструкции;RMF;;
100;24.05.01;Развертываемые космические конструкции (отраслевая);RMF;;
101;24.05.01;Аэрокосмические ракетные системы;RMF;;
102;24.05.01;Крылатые ракеты (отраслевая);RMF;;
103;24.05.01;Пилотируемые и автоматические космические аппараты и системы (отраслевая);RMF;;
104;24.05.01;Моделирование и информационные технологии проектирования ракетно-космических систем (отраслевая);RMF;;
105;24.05.01;Пусковые устройства, транспортно-установочное оборудование и средства обслуживания стартовых комплексов;RMF;;
106;24.05.01;Технологическое оборудование стартовых комплексов (отраслевая);RMF;;
107;24.05.01;Производство и технологическая отработка изделий ракетно-космической техники;RMF;;
108;24.05.01;Производство и технологическая отработка изделий ракетно-космической техники;RMF;;
109;24.05.01;Композитные конструкции и технологии в ракетостроении, космонавтике и авиации;RMF;;
110;24.05.01;Заправочно-нейтрализационное оборудование, системы термостатирования и газоснабжения технических и стартовых комплексов;RMF;;
111;24.05.02;Проектирование жидкостных ракетных двигателей;RMF;;
112;24.05.02;Проектирование ракетных двигателей твёрдого топлива;RMF;;
113;24.05.02;Проектирование комбинированных реактивных двигателей;RMF;;
114;24.05.02;Авиационные поршневые двигатели;RMF;;
115;24.05.02;Проектирование авиационных двигателей и энергетических установок;RMF;;
116;24.05.02;Конструкция и прочность авиационных и ракетных двигателей, силовых и энергетических установок;RMF;;
117;24.05.02;Проектирование систем охлаждения и устройств тепловой защиты в авиационных и ракетных двигателях ;RMF;;
118;24.05.02;Проектирование электроракетных двигателей;RMF;;
119;24.05.04;Проектная баллистика ракет и космических систем;RMF;;
120;24.05.06;Системы управления ракет-носителей и космических аппаратов;RMF;;
121;24.05.06;Системы управления ракет;RMF;;
122;24.05.06;Математическое и программное обеспечение систем управления;RMF;;
123;24.05.06;Системы управления ракет-носителей и космических аппаратов (отраслевая);RMF;;
124;24.05.06;Системы управления ракет (отраслевая) (Реутов);RMF;;
125;24.05.06;Системы управления ракет (отраслевая) (Авиамоторная);RMF;;
126;24.05.06;Системы управления движением летательных аппаратов (отраслевая);RMF;;
127;24.05.06;Приборы систем управления летательных аппаратов;RMF;;
128;24.05.06;Приборы и системы управления ракетно-космическими комплексами (отраслевая);RMF;;
129;27.03.01;Метрология и метрологическое обеспечение;RMF;;
130;27.03.01;Метрология и метрологическое обеспечение (адаптационный план №1);RMF;;
131;27.03.04;Интеллектуальные системы управления и обработки данных;RMF;;
132;27.03.04;Автономные информационные и управляющие системы;RMF;;
133;27.03.05;Управление инновационной деятельностью;RMFI;;
134;27.03.05;Логистика наукоемкого производства;RMFI;;
135;27.03.05;Организация инновационных систем управления;RMFI;;
136;27.03.05;Управление инвестициями наукоёмких предприятий;RMFI;;
137;27.03.05;Инноватика ИТ-проектов;RMFI;;
138;28.03.02;Инженерные нанотехнологии в машиностроении;RMF;;
139;28.03.02;Инженерные нанотехнологии в приборостроении;RMF;;
140;38.03.01;Экономика малого и среднего бизнеса;RMOL;;
141;38.03.01;Экономика и финансы;RMOL;;
142;38.03.02;Логистика развития кадрового потенциала;RMIOL;;
143;38.03.02;Менеджмент корпораций;RMIOL;;
144;38.03.02;Цифровая трансформация бизнеса;RMIOL;;
145;38.03.05;Маркетинг цифровых технологий;RMIO;;
146;38.03.05;Технологии электронного бизнеса;RMIO;;
147;39.03.01;Социология техники и инженерной деятельности;RMOHL;;
148;40.05.03;Экспертиза цифровой информации;RIOH;;
149;45.03.02;Теоретическая и прикладная лингвистика;ROHL;;
150;45.03.03;Фундаментальная и компьютерная лингвистика;RMIL;;
151;54.03.01;Промышленный дизайн;RK;;
#lgots;;;;;
0;Всероссийская олимпиада школьников по английскому языку;английский язык;P0;+45.03.02 +45.03.03;*
0;Всероссийская олимпиада школьников по астрономии;астрономия;P0;#F;*
0;Всероссийская олимпиада школьников по биологии;биология;P0;#B #C;*
0;Всероссийская олимпиада школьников по информатике;информатика;P0;*;*
0;Всероссийская олимпиада школьников по искусству;исскуство;P0;+54.03.01;*
0;Всероссийская олимпиада школьников по испанскому языку;испанский язык;P0;+45.03.02 +45.03.03;*
0;Всероссийская олимпиада школьников по истории;история;P0;+40.05.03;*
0;Всероссийская олимпиада школьников по итальянскому языку;итальянский язык;P0;+45.03.02 +45.03.03;*
0;Всероссийская олимпиада школьников по китайскому языку;китайский язык;P0;+45.03.02 +45.03.03;*
0;Всероссийская олимпиада школьников по математике;математика;P0;#M;*
0;Всероссийская олимпиада школьников по немецкому языку;немецкий язык;P0;+45.03.02 +45.03.03;*
0;Всероссийская олимпиада школьников по ОБЖ;ОБЖ;P0;34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 138 139 ;*
0;Всероссийская олимпиада школьников по обществознанию;обществознание;P0;#O;*
0;Всероссийская олимпиада школьников по праву;право;P0;+40.05.03;*
0;Всероссийская олимпиада школьников по технологии;техника, технология и техническое творчество;P0;34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 138 139 ;*
0;Всероссийская олимпиада школьников по технологии;культура дома, дизайн и технология;P0;34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 138 139 ;*
0;Всероссийская олимпиада школьников по технологии;робототехника;P0;#M;*
0;Всероссийская олимпиада школьников по технологии;информационная безопасность;P0;#M;*
0;Всероссийская олимпиада школьников по физике;физика;P0;#M;*
0;Всероссийская олимпиада школьников по франзускому языку;французский язык;P0;+45.03.02 +45.03.03;*
0;Всероссийская олимпиада школьников по химии;химия;P0;#B #C;*
0;Всероссийская олимпиада школьников по экологии;экология;P0;#B #C;*
0;Всероссийская олимпиада школьников по экономике;экономика ;P0;+38.03.01 +38.03.02 +27.03.05 +38.03.05;*
-1;Всероссийская олимпиада школьников по английскому языку;английский язык;P0;*;L
-1;Всероссийская олимпиада школьников по астрономии;астрономия;P0;*;F
-1;Всероссийская олимпиада школьников по биологии;биология;P0;*;B
-1;Всероссийская олимпиада школьников по географии;география;P0;*;O
-1;Всероссийская олимпиада школьников по информатике;информатика;P0;*;I
-1;Всероссийская олимпиада школьников по испанскому языку;испанский язык;P0;*;L
-1;Всероссийская олимпиада школьников по истории;история;P0;*;H
-1;Всероссийская олимпиада школьников по итальянскому языку;итальянский язык;P0;*;L
-1;Всероссийская олимпиада школьников по китайскому языку;китайский язык;P0;*;L
-1;Всероссийская олимпиада школьников по литературе;литература;P0;*;R
-1;Всероссийская олимпиада школьников по математике;математика;P0;*;M
-1;Всероссийская олимпиада школьников по немецкому языку;немецкий язык;P0;*;L
-1;Всероссийская олимпиада школьников по ОБЖ;ОБЖ;P0;*;F
-1;Всероссийская олимпиада школьников по обществознанию;обществознание;P0;*;O
-1;Всероссийская олимпиада школьников по праву;право;P0;*;O
-1;Всероссийская олимпиада школьников по русскому языку;русский язык;P0;*;R
-1;Всероссийская олимпиада школьников по технологии;техника, технология и техническое творчество;P0;*;FI
-1;Всероссийская олимпиада школьников по технологии;культура дома, дизайн и технология;P0;*;FI
-1;Всероссийская олимпиада школьников по технологии;робототехника;P0;*;FI
-1;Всероссийская олимпиада школьников по технологии;информационная безопасность;P0;*;FI
-1;Всероссийская олимпиада школьников по физике;физика;P0;*;F
-1;Всероссийская олимпиада школьников по франзускому языку;французский язык;P0;*;L
-1;Всероссийская олимпиада школьников по химии;химия;P0;*;C
-1;Всероссийская олимпиада школьников по экологии;экология;P0;*;B
-1;Всероссийская олимпиада школьников по экономике;экономика ;P0;*;O
